trace_point_no,agent_id,x_coord,y_coord,time,hh,mm,ss
46,0,116.3300725,39.9499647,2021-08-05T10:13:10Z,10,13,10
47,0,116.3300887,39.9499421,2021-08-05T10:13:11Z,10,13,11
48,0,116.3301046,39.9499268,2021-08-05T10:13:12Z,10,13,12
49,0,116.3301237,39.9499116,2021-08-05T10:13:14Z,10,13,14
50,0,116.3301328,39.9498902,2021-08-05T10:13:16Z,10,13,16
51,0,116.3301241,39.9498614,2021-08-05T10:13:17Z,10,13,17
52,0,116.3301221,39.9498360,2021-08-05T10:13:18Z,10,13,18
53,0,116.3301210,39.9498085,2021-08-05T10:13:19Z,10,13,19
54,0,116.3301198,39.9497805,2021-08-05T10:13:20Z,10,13,20
55,0,116.3301255,39.9497526,2021-08-05T10:13:21Z,10,13,21
56,0,116.3301334,39.9497259,2021-08-05T10:13:22Z,10,13,22
57,0,116.3301424,39.9496984,2021-08-05T10:13:23Z,10,13,23
58,0,116.3301501,39.9496697,2021-08-05T10:13:24Z,10,13,24
59,0,116.3301540,39.9496331,2021-08-05T10:13:25Z,10,13,25
60,0,116.3301540,39.9495924,2021-08-05T10:13:26Z,10,13,26
61,0,116.3301521,39.9495576,2021-08-05T10:13:27Z,10,13,27
62,0,116.3301462,39.9495334,2021-08-05T10:13:28Z,10,13,28
63,0,116.3301435,39.9494980,2021-08-05T10:13:29Z,10,13,29
64,0,116.3301422,39.9494629,2021-08-05T10:13:30Z,10,13,30
65,0,116.3301504,39.9494291,2021-08-05T10:13:31Z,10,13,31
66,0,116.3301641,39.9493962,2021-08-05T10:13:32Z,10,13,32
67,0,116.3301811,39.9493669,2021-08-05T10:13:33Z,10,13,33
68,0,116.3301936,39.9493424,2021-08-05T10:13:34Z,10,13,34
69,0,116.3302001,39.9493249,2021-08-05T10:13:35Z,10,13,35
70,0,116.3302029,39.9492915,2021-08-05T10:13:37Z,10,13,37
71,0,116.3302101,39.9492540,2021-08-05T10:13:39Z,10,13,39
72,0,116.3302151,39.9492340,2021-08-05T10:13:40Z,10,13,40
73,0,116.3302205,39.9492144,2021-08-05T10:13:41Z,10,13,41
74,0,116.3302268,39.9491949,2021-08-05T10:13:42Z,10,13,42
75,0,116.3302356,39.9491781,2021-08-05T10:13:43Z,10,13,43
76,0,116.3302452,39.9491570,2021-08-05T10:13:44Z,10,13,44
77,0,116.3302588,39.9491377,2021-08-05T10:13:45Z,10,13,45
78,0,116.3302749,39.9491177,2021-08-05T10:13:46Z,10,13,46
79,0,116.3302942,39.9490951,2021-08-05T10:13:47Z,10,13,47
80,0,116.3303131,39.9490726,2021-08-05T10:13:48Z,10,13,48
81,0,116.3303334,39.9490474,2021-08-05T10:13:49Z,10,13,49
82,0,116.3303588,39.9490253,2021-08-05T10:13:50Z,10,13,50
83,0,116.3303873,39.9490065,2021-08-05T10:13:51Z,10,13,51
84,0,116.3304149,39.9489897,2021-08-05T10:13:52Z,10,13,52
85,0,116.3304459,39.9489678,2021-08-05T10:13:53Z,10,13,53
86,0,116.3304795,39.9489408,2021-08-05T10:13:54Z,10,13,54
87,0,116.3305142,39.9489094,2021-08-05T10:13:55Z,10,13,55
88,0,116.3305453,39.9488781,2021-08-05T10:13:56Z,10,13,56
89,0,116.3305741,39.9488530,2021-08-05T10:13:57Z,10,13,57
90,0,116.3306153,39.9488326,2021-08-05T10:13:58Z,10,13,58
91,0,116.3306677,39.9488170,2021-08-05T10:13:59Z,10,13,59
92,0,116.3307183,39.9488064,2021-08-05T10:14:00Z,10,14,00
93,0,116.3307658,39.9487895,2021-08-05T10:14:01Z,10,14,01
94,0,116.3308163,39.9487722,2021-08-05T10:14:02Z,10,14,02
95,0,116.3308597,39.9487488,2021-08-05T10:14:03Z,10,14,03
96,0,116.3309096,39.9487078,2021-08-05T10:14:04Z,10,14,04
97,0,116.3309617,39.9486551,2021-08-05T10:14:05Z,10,14,05
98,0,116.3310037,39.9486076,2021-08-05T10:14:06Z,10,14,06
99,0,116.3310376,39.9485746,2021-08-05T10:14:07Z,10,14,07
100,0,116.3310692,39.9485468,2021-08-05T10:14:08Z,10,14,08
101,0,116.3311047,39.9485176,2021-08-05T10:14:09Z,10,14,09
102,0,116.3311390,39.9484908,2021-08-05T10:14:10Z,10,14,10
103,0,116.3311709,39.9484641,2021-08-05T10:14:11Z,10,14,11
104,0,116.3311995,39.9484408,2021-08-05T10:14:12Z,10,14,12
105,0,116.3312296,39.9484195,2021-08-05T10:14:13Z,10,14,13
106,0,116.3312622,39.9483941,2021-08-05T10:14:14Z,10,14,14
107,0,116.3312920,39.9483763,2021-08-05T10:14:15Z,10,14,15
108,0,116.3313259,39.9483775,2021-08-05T10:14:16Z,10,14,16
109,0,116.3313616,39.9483853,2021-08-05T10:14:17Z,10,14,17
110,0,116.3313942,39.9483917,2021-08-05T10:14:18Z,10,14,18
111,0,116.3314292,39.9483818,2021-08-05T10:14:20Z,10,14,20
112,0,116.3314646,39.9483620,2021-08-05T10:14:22Z,10,14,22
113,0,116.3315025,39.9483496,2021-08-05T10:14:24Z,10,14,24
114,0,116.3315405,39.9483286,2021-08-05T10:14:26Z,10,14,26
115,0,116.3315618,39.9483170,2021-08-05T10:14:27Z,10,14,27
116,0,116.3315874,39.9482830,2021-08-05T10:14:29Z,10,14,29
117,0,116.3315906,39.9482508,2021-08-05T10:14:30Z,10,14,30
118,0,116.3315903,39.9482239,2021-08-05T10:14:31Z,10,14,31
119,0,116.3315917,39.9481992,2021-08-05T10:14:32Z,10,14,32
120,0,116.3316002,39.9481731,2021-08-05T10:14:33Z,10,14,33
121,0,116.3316145,39.9481464,2021-08-05T10:14:34Z,10,14,34
122,0,116.3316367,39.9481272,2021-08-05T10:14:35Z,10,14,35
123,0,116.3316575,39.9481081,2021-08-05T10:14:36Z,10,14,36
124,0,116.3316788,39.9480938,2021-08-05T10:14:37Z,10,14,37
125,0,116.3316992,39.9480830,2021-08-05T10:14:38Z,10,14,38
126,0,116.3317300,39.9480815,2021-08-05T10:14:39Z,10,14,39
127,0,116.3317677,39.9480861,2021-08-05T10:14:40Z,10,14,40
128,0,116.3318015,39.9480903,2021-08-05T10:14:41Z,10,14,41
129,0,116.3318280,39.9480882,2021-08-05T10:14:42Z,10,14,42
130,0,116.3318548,39.9480780,2021-08-05T10:14:43Z,10,14,43
131,0,116.3318809,39.9480651,2021-08-05T10:14:44Z,10,14,44
132,0,116.3319113,39.9480510,2021-08-05T10:14:45Z,10,14,45
133,0,116.3319444,39.9480388,2021-08-05T10:14:46Z,10,14,46
134,0,116.3319741,39.9480265,2021-08-05T10:14:47Z,10,14,47
135,0,116.3319897,39.9479935,2021-08-05T10:14:48Z,10,14,48
136,0,116.3320047,39.9479572,2021-08-05T10:14:49Z,10,14,49
137,0,116.3320164,39.9479223,2021-08-05T10:14:50Z,10,14,50
138,0,116.3320276,39.9478950,2021-08-05T10:14:51Z,10,14,51
139,0,116.3320404,39.9478735,2021-08-05T10:14:52Z,10,14,52
140,0,116.3320522,39.9478533,2021-08-05T10:14:53Z,10,14,53
141,0,116.3320667,39.9478322,2021-08-05T10:14:54Z,10,14,54
142,0,116.3320802,39.9478096,2021-08-05T10:14:55Z,10,14,55
143,0,116.3320953,39.9477871,2021-08-05T10:14:56Z,10,14,56
144,0,116.3321171,39.9477632,2021-08-05T10:14:57Z,10,14,57
145,0,116.3321444,39.9477383,2021-08-05T10:14:58Z,10,14,58
146,0,116.3321701,39.9477105,2021-08-05T10:14:59Z,10,14,59
147,0,116.3321948,39.9476798,2021-08-05T10:15:00Z,10,15,00
148,0,116.3322211,39.9476541,2021-08-05T10:15:01Z,10,15,01
149,0,116.3322419,39.9476350,2021-08-05T10:15:02Z,10,15,02
150,0,116.3322637,39.9476216,2021-08-05T10:15:03Z,10,15,03
151,0,116.3322905,39.9476076,2021-08-05T10:15:04Z,10,15,04
152,0,116.3323229,39.9475979,2021-08-05T10:15:05Z,10,15,05
153,0,116.3323490,39.9475815,2021-08-05T10:15:06Z,10,15,06
154,0,116.3323778,39.9475624,2021-08-05T10:15:07Z,10,15,07
155,0,116.3324062,39.9475409,2021-08-05T10:15:08Z,10,15,08
156,0,116.3324391,39.9475205,2021-08-05T10:15:09Z,10,15,09
157,0,116.3324765,39.9474968,2021-08-05T10:15:10Z,10,15,10
158,0,116.3325142,39.9474690,2021-08-05T10:15:11Z,10,15,11
159,0,116.3325474,39.9474437,2021-08-05T10:15:12Z,10,15,12
160,0,116.3325842,39.9474173,2021-08-05T10:15:13Z,10,15,13
161,0,116.3326228,39.9473928,2021-08-05T10:15:14Z,10,15,14
162,0,116.3326653,39.9473701,2021-08-05T10:15:15Z,10,15,15
0,1,116.3203730,39.9504804,2021-04-29T10:14:39Z,10,14,39
1,1,116.3202851,39.9504666,2021-04-29T10:14:40Z,10,14,40
2,1,116.3202057,39.9504523,2021-04-29T10:14:41Z,10,14,41
3,1,116.3201253,39.9504318,2021-04-29T10:14:42Z,10,14,42
4,1,116.3200355,39.9504527,2021-04-29T10:14:43Z,10,14,43
5,1,116.3199698,39.9504686,2021-04-29T10:14:44Z,10,14,44
6,1,116.3198449,39.9504526,2021-04-29T10:14:45Z,10,14,45
7,1,116.3197428,39.9504588,2021-04-29T10:14:46Z,10,14,46
8,1,116.3196635,39.9504501,2021-04-29T10:14:47Z,10,14,47
9,1,116.3196074,39.9504564,2021-04-29T10:14:48Z,10,14,48
10,1,116.3195101,39.9504538,2021-04-29T10:14:49Z,10,14,49
11,1,116.3194077,39.9504633,2021-04-29T10:14:50Z,10,14,50
12,1,116.3193141,39.9504562,2021-04-29T10:14:51Z,10,14,51
13,1,116.3192278,39.9504320,2021-04-29T10:14:52Z,10,14,52
14,1,116.3191253,39.9504274,2021-04-29T10:14:53Z,10,14,53
15,1,116.3190422,39.9504197,2021-04-29T10:14:54Z,10,14,54
16,1,116.3189661,39.9503975,2021-04-29T10:14:55Z,10,14,55
17,1,116.3188971,39.9503931,2021-04-29T10:14:56Z,10,14,56
18,1,116.3188309,39.9503953,2021-04-29T10:14:57Z,10,14,57
19,1,116.3187639,39.9503841,2021-04-29T10:14:58Z,10,14,58
20,1,116.3187186,39.9503871,2021-04-29T10:14:59Z,10,14,59
21,1,116.3186808,39.9504070,2021-04-29T10:15:01Z,10,15,01
22,1,116.3186572,39.9504016,2021-04-29T10:15:02Z,10,15,02
23,1,116.3186334,39.9503950,2021-04-29T10:15:04Z,10,15,04
24,1,116.3185763,39.9503671,2021-04-29T10:15:16Z,10,15,16
25,1,116.3185481,39.9503529,2021-04-29T10:15:18Z,10,15,18
26,1,116.3185178,39.9503526,2021-04-29T10:15:19Z,10,15,19
27,1,116.3184887,39.9503531,2021-04-29T10:15:20Z,10,15,20
28,1,116.3184494,39.9503514,2021-04-29T10:15:21Z,10,15,21
29,1,116.3183987,39.9503492,2021-04-29T10:15:22Z,10,15,22
30,1,116.3183439,39.9503489,2021-04-29T10:15:23Z,10,15,23
31,1,116.3182926,39.9503541,2021-04-29T10:15:24Z,10,15,24
32,1,116.3182378,39.9503562,2021-04-29T10:15:25Z,10,15,25
33,1,116.3181781,39.9503548,2021-04-29T10:15:26Z,10,15,26
34,1,116.3181254,39.9503506,2021-04-29T10:15:27Z,10,15,27
35,1,116.3180349,39.9503289,2021-04-29T10:15:28Z,10,15,28
36,1,116.3179685,39.9503408,2021-04-29T10:15:29Z,10,15,29
37,1,116.3179229,39.9503363,2021-04-29T10:15:30Z,10,15,30
38,1,116.3178505,39.9501891,2021-04-29T10:15:31Z,10,15,31
39,1,116.3178590,39.9501258,2021-04-29T10:15:32Z,10,15,32
40,1,116.3178791,39.9500436,2021-04-29T10:15:33Z,10,15,33
41,1,116.3178779,39.9499673,2021-04-29T10:15:34Z,10,15,34
42,1,116.3178777,39.9498738,2021-04-29T10:15:35Z,10,15,35
43,1,116.3178930,39.9497847,2021-04-29T10:15:36Z,10,15,36
44,1,116.3179051,39.9496899,2021-04-29T10:15:37Z,10,15,37
45,1,116.3179168,39.9495912,2021-04-29T10:15:38Z,10,15,38
46,1,116.3179359,39.9494947,2021-04-29T10:15:39Z,10,15,39
47,1,116.3179551,39.9494120,2021-04-29T10:15:40Z,10,15,40
48,1,116.3179729,39.9493122,2021-04-29T10:15:41Z,10,15,41
49,1,116.3179836,39.9492198,2021-04-29T10:15:42Z,10,15,42
50,1,116.3179872,39.9491279,2021-04-29T10:15:43Z,10,15,43
51,1,116.3179939,39.9490180,2021-04-29T10:15:44Z,10,15,44
52,1,116.3180053,39.9489102,2021-04-29T10:15:45Z,10,15,45
53,1,116.3180189,39.9488027,2021-04-29T10:15:46Z,10,15,46
54,1,116.3180387,39.9486992,2021-04-29T10:15:47Z,10,15,47
55,1,116.3180566,39.9486107,2021-04-29T10:15:48Z,10,15,48
56,1,116.3180744,39.9485091,2021-04-29T10:15:49Z,10,15,49
57,1,116.3180967,39.9483949,2021-04-29T10:15:50Z,10,15,50
58,1,116.3181130,39.9482876,2021-04-29T10:15:51Z,10,15,51
59,1,116.3181291,39.9481654,2021-04-29T10:15:52Z,10,15,52
60,1,116.3181379,39.9480625,2021-04-29T10:15:53Z,10,15,53
61,1,116.3181507,39.9479509,2021-04-29T10:15:54Z,10,15,54
62,1,116.3181514,39.9478393,2021-04-29T10:15:55Z,10,15,55
63,1,116.3181641,39.9477401,2021-04-29T10:15:56Z,10,15,56
64,1,116.3181840,39.9476650,2021-04-29T10:15:57Z,10,15,57
65,1,116.3182048,39.9475701,2021-04-29T10:15:58Z,10,15,58
66,1,116.3182238,39.9474991,2021-04-29T10:15:59Z,10,15,59
67,1,116.3182394,39.9474081,2021-04-29T10:16:00Z,10,16,00
0,2,116.3038195,39.9473904,2021-04-29T01:29:38Z,01,29,38
1,2,116.3038227,39.9474769,2021-04-29T01:29:39Z,01,29,39
2,2,116.3038096,39.9475534,2021-04-29T01:29:40Z,01,29,40
3,2,116.3038084,39.9476320,2021-04-29T01:29:41Z,01,29,41
4,2,116.3038079,39.9477224,2021-04-29T01:29:42Z,01,29,42
5,2,116.3037978,39.9478132,2021-04-29T01:29:43Z,01,29,43
6,2,116.3037866,39.9479012,2021-04-29T01:29:44Z,01,29,44
7,2,116.3037859,39.9479913,2021-04-29T01:29:45Z,01,29,45
8,2,116.3037765,39.9480786,2021-04-29T01:29:46Z,01,29,46
9,2,116.3037844,39.9481663,2021-04-29T01:29:47Z,01,29,47
10,2,116.3037745,39.9482528,2021-04-29T01:29:48Z,01,29,48
11,2,116.3037650,39.9483252,2021-04-29T01:29:49Z,01,29,49
12,2,116.3037600,39.9484103,2021-04-29T01:29:50Z,01,29,50
13,2,116.3037447,39.9485016,2021-04-29T01:29:51Z,01,29,51
14,2,116.3037336,39.9485945,2021-04-29T01:29:52Z,01,29,52
15,2,116.3037221,39.9486847,2021-04-29T01:29:53Z,01,29,53
16,2,116.3037111,39.9487684,2021-04-29T01:29:54Z,01,29,54
17,2,116.3037039,39.9488473,2021-04-29T01:29:55Z,01,29,55
18,2,116.3037075,39.9489173,2021-04-29T01:29:56Z,01,29,56
19,2,116.3037032,39.9489982,2021-04-29T01:29:57Z,01,29,57
20,2,116.3036999,39.9490847,2021-04-29T01:29:58Z,01,29,58
21,2,116.3036994,39.9491583,2021-04-29T01:29:59Z,01,29,59
22,2,116.3036851,39.9492353,2021-04-29T01:30:00Z,01,30,00
23,2,116.3036769,39.9492955,2021-04-29T01:30:01Z,01,30,01
24,2,116.3036770,39.9493690,2021-04-29T01:30:02Z,01,30,02
25,2,116.3036662,39.9494403,2021-04-29T01:30:03Z,01,30,03
26,2,116.3036660,39.9495227,2021-04-29T01:30:04Z,01,30,04
27,2,116.3036653,39.9495938,2021-04-29T01:30:05Z,01,30,05
28,2,116.3036464,39.9496817,2021-04-29T01:30:06Z,01,30,06
29,2,116.3036474,39.9497652,2021-04-29T01:30:07Z,01,30,07
30,2,116.3036362,39.9498587,2021-04-29T01:30:08Z,01,30,08
31,2,116.3036253,39.9499552,2021-04-29T01:30:09Z,01,30,09
32,2,116.3036139,39.9500499,2021-04-29T01:30:10Z,01,30,10
33,2,116.3036018,39.9501464,2021-04-29T01:30:11Z,01,30,11
34,2,116.3035922,39.9502498,2021-04-29T01:30:12Z,01,30,12
35,2,116.3035685,39.9503565,2021-04-29T01:30:13Z,01,30,13
36,2,116.3035653,39.9504562,2021-04-29T01:30:14Z,01,30,14
37,2,116.3035417,39.9505614,2021-04-29T01:30:15Z,01,30,15
38,2,116.3035452,39.9506789,2021-04-29T01:30:16Z,01,30,16
39,2,116.3035189,39.9508050,2021-04-29T01:30:17Z,01,30,17
40,2,116.3035124,39.9509268,2021-04-29T01:30:18Z,01,30,18
41,2,116.3034976,39.9510582,2021-04-29T01:30:19Z,01,30,19
42,2,116.3035038,39.9511683,2021-04-29T01:30:20Z,01,30,20
43,2,116.3034975,39.9512819,2021-04-29T01:30:21Z,01,30,21
44,2,116.3034846,39.9513819,2021-04-29T01:30:22Z,01,30,22
45,2,116.3034804,39.9514941,2021-04-29T01:30:23Z,01,30,23
46,2,116.3034638,39.9515902,2021-04-29T01:30:24Z,01,30,24
47,2,116.3034565,39.9516731,2021-04-29T01:30:25Z,01,30,25
48,2,116.3034500,39.9517487,2021-04-29T01:30:26Z,01,30,26
49,2,116.3034463,39.9518441,2021-04-29T01:30:27Z,01,30,27
50,2,116.3034389,39.9519449,2021-04-29T01:30:28Z,01,30,28
51,2,116.3034353,39.9520435,2021-04-29T01:30:29Z,01,30,29
52,2,116.3034311,39.9521421,2021-04-29T01:30:30Z,01,30,30
53,2,116.3034265,39.9522493,2021-04-29T01:30:31Z,01,30,31
54,2,116.3034177,39.9523514,2021-04-29T01:30:32Z,01,30,32
55,2,116.3034105,39.9524614,2021-04-29T01:30:33Z,01,30,33
56,2,116.3034010,39.9525728,2021-04-29T01:30:34Z,01,30,34
57,2,116.3033860,39.9526871,2021-04-29T01:30:35Z,01,30,35
58,2,116.3033974,39.9527977,2021-04-29T01:30:36Z,01,30,36
59,2,116.3033933,39.9529138,2021-04-29T01:30:37Z,01,30,37
60,2,116.3033751,39.9530327,2021-04-29T01:30:38Z,01,30,38
61,2,116.3033569,39.9531474,2021-04-29T01:30:39Z,01,30,39
62,2,116.3033363,39.9532553,2021-04-29T01:30:40Z,01,30,40
63,2,116.3033420,39.9533722,2021-04-29T01:30:41Z,01,30,41
64,2,116.3033340,39.9534918,2021-04-29T01:30:42Z,01,30,42
65,2,116.3032897,39.9535950,2021-04-29T01:30:43Z,01,30,43
66,2,116.3032772,39.9537159,2021-04-29T01:30:44Z,01,30,44
67,2,116.3032808,39.9538741,2021-04-29T01:30:45Z,01,30,45
68,2,116.3032717,39.9540147,2021-04-29T01:30:46Z,01,30,46
69,2,116.3032663,39.9541557,2021-04-29T01:30:47Z,01,30,47
70,2,116.3032653,39.9542995,2021-04-29T01:30:48Z,01,30,48
71,2,116.3032607,39.9544393,2021-04-29T01:30:49Z,01,30,49
72,2,116.3032611,39.9545732,2021-04-29T01:30:50Z,01,30,50
73,2,116.3032535,39.9546995,2021-04-29T01:30:51Z,01,30,51
74,2,116.3032529,39.9548246,2021-04-29T01:30:52Z,01,30,52
75,2,116.3032470,39.9549418,2021-04-29T01:30:53Z,01,30,53
76,2,116.3032226,39.9550322,2021-04-29T01:30:54Z,01,30,54
77,2,116.3032024,39.9551257,2021-04-29T01:30:55Z,01,30,55
78,2,116.3031909,39.9552229,2021-04-29T01:30:56Z,01,30,56
79,2,116.3031839,39.9553233,2021-04-29T01:30:57Z,01,30,57
80,2,116.3031786,39.9554165,2021-04-29T01:30:58Z,01,30,58
81,2,116.3031724,39.9555097,2021-04-29T01:30:59Z,01,30,59
82,2,116.3031528,39.9555948,2021-04-29T01:31:00Z,01,31,00
83,2,116.3031317,39.9556778,2021-04-29T01:31:01Z,01,31,01
84,2,116.3031093,39.9557637,2021-04-29T01:31:02Z,01,31,02
85,2,116.3030959,39.9558573,2021-04-29T01:31:03Z,01,31,03
86,2,116.3030823,39.9559473,2021-04-29T01:31:04Z,01,31,04
87,2,116.3030612,39.9560452,2021-04-29T01:31:05Z,01,31,05
88,2,116.3030400,39.9561404,2021-04-29T01:31:06Z,01,31,06
89,2,116.3030162,39.9562499,2021-04-29T01:31:07Z,01,31,07
90,2,116.3029822,39.9563668,2021-04-29T01:31:08Z,01,31,08
91,2,116.3029680,39.9564829,2021-04-29T01:31:09Z,01,31,09
92,2,116.3029429,39.9566120,2021-04-29T01:31:10Z,01,31,10
93,2,116.3029131,39.9567389,2021-04-29T01:31:11Z,01,31,11
94,2,116.3028775,39.9568716,2021-04-29T01:31:12Z,01,31,12
95,2,116.3028517,39.9570134,2021-04-29T01:31:13Z,01,31,13
96,2,116.3028402,39.9571497,2021-04-29T01:31:14Z,01,31,14
97,2,116.3028143,39.9572926,2021-04-29T01:31:15Z,01,31,15
98,2,116.3027886,39.9574363,2021-04-29T01:31:16Z,01,31,16
99,2,116.3027736,39.9575776,2021-04-29T01:31:17Z,01,31,17
100,2,116.3027502,39.9577145,2021-04-29T01:31:18Z,01,31,18
101,2,116.3027215,39.9578443,2021-04-29T01:31:19Z,01,31,19
102,2,116.3026906,39.9579840,2021-04-29T01:31:20Z,01,31,20
103,2,116.3026526,39.9581238,2021-04-29T01:31:21Z,01,31,21
104,2,116.3026206,39.9582622,2021-04-29T01:31:22Z,01,31,22
105,2,116.3025943,39.9584074,2021-04-29T01:31:23Z,01,31,23
106,2,116.3025580,39.9585486,2021-04-29T01:31:24Z,01,31,24
107,2,116.3025324,39.9586928,2021-04-29T01:31:25Z,01,31,25
108,2,116.3025012,39.9588352,2021-04-29T01:31:26Z,01,31,26
109,2,116.3024632,39.9589687,2021-04-29T01:31:27Z,01,31,27
110,2,116.3024262,39.9591153,2021-04-29T01:31:28Z,01,31,28
111,2,116.3023966,39.9592554,2021-04-29T01:31:29Z,01,31,29
112,2,116.3023824,39.9593914,2021-04-29T01:31:30Z,01,31,30
113,2,116.3023744,39.9595398,2021-04-29T01:31:31Z,01,31,31
114,2,116.3023683,39.9596872,2021-04-29T01:31:32Z,01,31,32
115,2,116.3023677,39.9598333,2021-04-29T01:31:33Z,01,31,33
116,2,116.3023688,39.9599788,2021-04-29T01:31:34Z,01,31,34
117,2,116.3024076,39.9601159,2021-04-29T01:31:35Z,01,31,35
118,2,116.3024355,39.9602428,2021-04-29T01:31:36Z,01,31,36
119,2,116.3024859,39.9603776,2021-04-29T01:31:37Z,01,31,37
120,2,116.3025617,39.9605080,2021-04-29T01:31:38Z,01,31,38
121,2,116.3026401,39.9606356,2021-04-29T01:31:39Z,01,31,39
122,2,116.3027240,39.9607601,2021-04-29T01:31:40Z,01,31,40
123,2,116.3028139,39.9608815,2021-04-29T01:31:41Z,01,31,41
124,2,116.3029147,39.9609819,2021-04-29T01:31:42Z,01,31,42
125,2,116.3030185,39.9610801,2021-04-29T01:31:43Z,01,31,43
126,2,116.3031450,39.9611842,2021-04-29T01:31:44Z,01,31,44
127,2,116.3032632,39.9612942,2021-04-29T01:31:45Z,01,31,45
128,2,116.3034181,39.9613749,2021-04-29T01:31:46Z,01,31,46
129,2,116.3035607,39.9614540,2021-04-29T01:31:47Z,01,31,47
130,2,116.3037003,39.9615419,2021-04-29T01:31:48Z,01,31,48
131,2,116.3038651,39.9616140,2021-04-29T01:31:49Z,01,31,49
132,2,116.3040293,39.9616766,2021-04-29T01:31:50Z,01,31,50
133,2,116.3042075,39.9617407,2021-04-29T01:31:51Z,01,31,51
134,2,116.3043831,39.9617994,2021-04-29T01:31:52Z,01,31,52
135,2,116.3045602,39.9618544,2021-04-29T01:31:53Z,01,31,53
136,2,116.3047410,39.9619106,2021-04-29T01:31:54Z,01,31,54
137,2,116.3049235,39.9619673,2021-04-29T01:31:55Z,01,31,55
138,2,116.3051101,39.9620076,2021-04-29T01:31:56Z,01,31,56
139,2,116.3052890,39.9620661,2021-04-29T01:31:57Z,01,31,57
140,2,116.3054575,39.9621387,2021-04-29T01:31:58Z,01,31,58
141,2,116.3056502,39.9622033,2021-04-29T01:31:59Z,01,31,59
142,2,116.3058351,39.9622655,2021-04-29T01:32:00Z,01,32,00
143,2,116.3060125,39.9623272,2021-04-29T01:32:01Z,01,32,01
144,2,116.3061836,39.9623868,2021-04-29T01:32:02Z,01,32,02
